keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
nantwich town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,10,10,10,10,10,30,30,10,10,,hayır,Kulüp
nelson,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,9900,LOW,4,0.62,0.3,1.03,evet,14800,8100,9900,6600,8100,6600,8100,6600,8100,9900,9900,33100,,hayır,Doğrulanacak
newcastle town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,30,10,10,10,10,30,10,20,,hayır,Kulüp
newhaven,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,50,LOW,8,,,,evet,50,40,50,50,50,40,50,30,50,50,40,70,,hayır,Doğrulanacak
newmarket town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,20,LOW,0,,,,evet,20,20,10,20,10,10,10,20,10,20,10,20,,hayır,Kulüp
newport pagnell town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,10,10,10,10,0,10,10,10,10,,hayır,Kulüp
north ferriby,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,20,LOW,1,,,,evet,70,10,10,10,10,10,30,20,10,10,20,20,,hayır,Şüpheli (kişi adı olabilir)
north greenford united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,10,10,10,10,0,0,10,10,0,10,,hayır,Kulüp
north leigh,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,0,10,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
north shields,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,210,LOW,1,,,,evet,170,210,170,210,170,210,260,260,260,320,260,260,,hayır,Şüpheli (kişi adı olabilir)
northampton on chenecks,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,10,0,10,0,10,0,0,10,0,,hayır,Doğrulanacak
northampton sileby rangers,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,10,0,0,10,10,10,10,0,10,,hayır,Kulüp
northwich victoria,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,20,20,10,10,10,10,10,10,20,,hayır,Şüpheli (kişi adı olabilir)
northwood,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,210,LOW,1,,,,evet,210,170,170,320,260,260,210,210,260,170,170,260,,hayır,Doğrulanacak
nuneaton town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,20,10,10,10,10,10,10,10,10,20,10,30,,hayır,Kulüp
ossett united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,14,,,,evet,10,10,10,10,10,10,10,10,10,20,30,10,,hayır,Kulüp
pagham,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,0,10,10,0,0,10,10,10,,hayır,Doğrulanacak
parkgate,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,13,0.15,,,evet,10,10,10,10,10,10,10,10,10,10,10,10,,hayır,Doğrulanacak
peacehaven telscombe,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,,,,,,,hayir,,,,,,,,,,,,,,hayır,Şüpheli (kişi adı olabilir)
penn tylers green,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,0,10,0,0,0,0,0,10,10,,hayır,Doğrulanacak
pershore town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,10,0,0,0,0,10,0,0,0,0,10,,hayır,Kulüp
petersfield town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,0,0,0,10,0,0,10,0,,hayır,Kulüp
petts wood holmesdale,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,,,,,,,hayir,,,,,,,,,,,,,,hayır,Doğrulanacak
portishead town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,20,10,30,10,10,20,10,10,20,10,10,,hayır,Kulüp
portland united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,0,0,10,10,10,10,10,10,10,,hayır,Kulüp
potters bar town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,30,LOW,2,,,,evet,10,10,10,30,10,20,90,70,40,20,30,20,,hayır,Kulüp
potton united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,10,0,0,10,10,0,10,10,10,,hayır,Kulüp
prescot cables,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,110,LOW,0,,,,evet,10,10,10,50,70,50,170,90,50,390,260,90,,hayır,Şüpheli (kişi adı olabilir)
prestwich heys,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,10,0,0,0,10,10,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
punjab united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,10,10,10,10,10,0,0,10,10,,hayır,Kulüp
raynes park vale,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,10,20,10,10,10,30,10,10,10,,hayır,Doğrulanacak
redcar town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,0,10,0,0,0,0,10,10,,hayır,Kulüp
redhill,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,110,LOW,2,0.41,,,evet,110,90,90,110,90,140,70,90,70,110,110,110,,hayır,Doğrulanacak
retford,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,40,LOW,1,,,,evet,50,50,30,30,40,40,30,50,20,30,90,20,,hayır,Doğrulanacak
risborough rangers,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,7,,,,evet,10,10,0,0,0,0,10,10,0,10,10,10,,hayır,Kulüp
roman glass st george,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,0,0,10,0,0,0,10,0,10,,hayır,Doğrulanacak
romford,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,260,LOW,2,0.75,,,evet,210,320,260,210,210,210,390,210,210,210,210,320,,hayır,Doğrulanacak
romulus,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,1900,LOW,1,,,,evet,1600,1600,1900,1900,1900,1900,2400,1900,2900,2400,1900,2900,,hayır,Doğrulanacak
rugby borough,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,10,0,10,0,0,10,10,10,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
rugby town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,30,LOW,4,,,,evet,20,10,20,30,40,20,20,20,30,40,30,40,,hayır,Kulüp
runcorn town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,0,0,0,0,0,0,0,10,,hayır,Kulüp
rusthall,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,30,10,0,10,10,,hayır,Doğrulanacak
se dons,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,20,10,10,10,0,10,0,30,10,10,,hayır,Şüpheli (kişi adı olabilir)
saffron walden town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,0,10,10,0,10,0,10,10,10,,hayır,Kulüp
sawbridgeworth town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,0,0,0,10,10,10,10,10,10,,hayır,Kulüp
sheerwater,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,10,10,10,,hayır,Doğrulanacak
sheppey united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,0,10,10,10,10,10,10,10,10,10,,hayır,Kulüp
shepton mallet,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,20,LOW,12,,,,evet,20,40,20,40,20,10,20,10,20,20,20,20,,hayır,Şüpheli (kişi adı olabilir)
sherwood colliery,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,0,0,0,10,10,0,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
shifnal town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,10,10,10,10,10,0,10,10,0,,hayır,Kulüp
shildon,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,20,LOW,0,,,,evet,30,20,20,20,20,20,20,20,20,20,30,10,,hayır,Doğrulanacak
silsden,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,30,20,10,,hayır,Doğrulanacak
slimbridge,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,110,0,10,10,10,10,0,10,0,10,10,0,,hayır,Doğrulanacak
snodland town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,10,10,0,0,10,10,0,0,10,10,10,,hayır,Kulüp
south liverpool,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,10,10,10,10,10,10,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
sporting khalsa,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,0,0,0,20,40,10,,hayır,Kulüp
st blazey,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,10,0,0,10,10,0,0,10,10,,hayır,Şüpheli (kişi adı olabilir)
st ives town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,20,LOW,0,,,,evet,10,10,10,20,30,30,40,20,110,10,20,10,,hayır,Kulüp
st neots town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,30,10,20,,hayır,Kulüp
stafford rangers,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,30,LOW,0,,,,evet,70,10,20,20,20,20,10,10,40,20,40,30,,hayır,Kulüp
stotfold,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,6,,,,evet,10,10,10,10,10,10,10,10,10,10,10,10,,hayır,Doğrulanacak
stowmarket town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,10,0,0,0,10,0,10,10,10,10,10,,hayır,Kulüp
street,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,5400,LOW,3,0.17,0.08,0.31,evet,4400,5400,6600,6600,6600,5400,6600,6600,6600,5400,5400,5400,,hayır,Doğrulanacak
sutton coldfield town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,10,10,10,10,10,10,20,10,10,,hayır,Kulüp
sutton common rovers,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,10,10,0,10,10,10,10,10,,hayır,Kulüp
